node_count,trial,trial_id,ip,mac,submit_latency_ms,detection_latency_ms,nodes_observed
9,90,13b699d49d113031403c8ccbd9dc114a,10.250.9.90,be:bc:5a:ba:5d:71,2013.693,2016.000,9
9,91,410f53b98cfcca8994b797554f447d65,10.250.9.91,be:bc:59:ba:5b:de,2014.814,2016.000,9
9,92,21444af553d2dec4cd19c6dbceb9b79c,10.250.9.92,be:bc:58:ba:5a:4b,2013.519,2015.000,9
9,93,ba89cc70b176232046fe62918873cc50,10.250.9.93,be:bc:57:ba:58:b8,2015.167,2016.000,9
9,94,d895422c9e4966175d8428a6d4c62217,10.250.9.94,be:bc:5e:ba:63:bd,2014.627,2015.000,9
9,95,a607fa1c7d694f7b25a8319e84431eef,10.250.9.95,be:bc:5d:ba:62:2a,2015.090,2015.000,9
9,96,cc979cfc46877f84ae62c26b02e18d6b,10.250.9.96,be:bc:5c:ba:60:97,153.234,156.000,9
9,97,57ffa9b3769c3b47af7a7b9b28a69137,10.250.9.97,be:bc:5b:ba:5f:04,1343.576,1346.000,9
9,98,665e066d69d9fcfebec2b30cb9430936,10.250.9.98,be:bc:52:ba:50:d9,1293.623,1296.000,9
9,99,4948d36525d4093084b50f0d4fb522d3,10.250.9.99,be:bc:51:ba:4f:46,2013.185,2014.000,9
9,100,66b28058556bd8a53b9ee3bcc5755293,10.250.9.100,be:bc:3d:7b:17:3b,2010.931,2012.000,9
9,101,4389b2d3bfd3193e85a631ebcd4ae84f,10.250.9.101,be:bc:3c:7b:15:a8,2012.540,2014.000,9
9,102,62287d3c1c1fdcb53999a3b411f4794d,10.250.9.102,be:bc:3f:7b:1a:61,1126.699,1128.000,9
9,103,459a6ae033477ac7fcfc4f213bf19da1,10.250.9.103,be:bc:3e:7b:18:ce,1682.643,1688.000,9
9,104,9adaef721c7b479ae2872f93a8607994,10.250.9.104,be:bc:41:7b:1d:87,1326.087,1329.000,9
9,105,7b0bf8b2e51f0a1669c95a51c7ff686a,10.250.9.105,be:bc:40:7b:1b:f4,1327.083,1330.000,9
9,106,a31912ceec2e3271066f23d181723a73,10.250.9.106,be:bc:43:7b:20:ad,2012.432,2014.000,9
9,107,596cd876a618011f61632bb938415d52,10.250.9.107,be:bc:42:7b:1f:1a,2013.401,2015.000,9
9,108,a96513f0178ed5eed9dff95764cbef72,10.250.9.108,be:bc:35:7b:0a:a3,531.311,533.000,9
9,109,7ffb01ff8b2935f0e59d3098fea17ac5,10.250.9.109,be:bc:34:7b:09:10,1390.757,1392.000,9
9,110,ea0f7e37059bf8db860492afaffee8b8,10.250.9.110,be:bc:b7:78:05:b2,1476.230,1478.000,9
9,111,5ac806ecd5887b9d15d1a5e39312f27a,10.250.9.111,be:bc:b8:78:07:45,2016.047,2017.000,9
9,112,a878401c48fd8f04964f589cc984148e,10.250.9.112,be:bc:b5:78:02:8c,2013.606,2015.000,9
9,113,59de3e385e7b3222f19c1210219f1da0,10.250.9.113,be:bc:b6:78:04:1f,732.245,734.000,9
9,114,bc22007233b5829990cd7c6a0ea2ab25,10.250.9.114,be:bc:b3:77:ff:66,1361.947,1366.000,9
9,115,7da4d5c3c5dd1738e00c0cadfa72e7f1,10.250.9.115,be:bc:b4:78:00:f9,1453.814,1457.000,9
9,116,931e3fa40fe2c75c7aca0a37dae26782,10.250.9.116,be:bc:b1:77:fc:40,2012.878,2015.000,9
9,117,df70ee1606091192e4c0a9f79360756e,10.250.9.117,be:bc:b2:77:fd:d3,2013.611,2015.000,9
9,118,c4f34b9a32cac61905deaf400854fd90,10.250.9.118,be:bc:bf:78:12:4a,2013.302,2015.000,9
9,119,475c019fbe467e84f7c694daf2706c46,10.250.9.119,be:bc:c0:78:13:dd,2012.348,2014.000,9
9,120,a9645fad1ac45514c93e50d8330a5ab8,10.250.9.120,be:bc:b1:75:bd:a9,2012.714,2014.000,9
9,121,d6a9347f47af058b4f780b7b7c10a394,10.250.9.121,be:bc:b0:75:bc:16,2012.764,2015.000,9
9,122,70af893a0c98ac15d7367493c26b850b,10.250.9.122,be:bc:af:75:ba:83,20.312,21.000,9
9,123,cb00ccce6503b6685527fb789d377c72,10.250.9.123,be:bc:ae:75:b8:f0,1504.754,1508.000,9
9,124,573d120987c9bbc94f2473f5398f7ad5,10.250.9.124,be:bc:b5:75:c3:f5,1286.936,1289.000,9
9,125,215f7333cc3d47a06ad9994a6f20d7a8,10.250.9.125,be:bc:b4:75:c2:62,2012.769,2015.000,9
9,126,a4ec583753e70e3402070657208e5f87,10.250.9.126,be:bc:b3:75:c0:cf,2011.457,2013.000,9
9,127,89b10a1336f8a1cfd07a0e005190345b,10.250.9.127,be:bc:b2:75:bf:3c,2013.614,2015.000,9
9,128,50398e0b44c5bfb087a93b5ce1f22b63,10.250.9.128,be:bc:b9:75:ca:41,608.384,611.000,9
9,129,c8180671b284dcd66ae307f7d5a9dbca,10.250.9.129,be:bc:b8:75:c8:ae,1680.799,1686.000,9
9,130,c45026b810896c0a12a3246f9e4d206e,10.250.9.130,be:bc:ab:73:75:a0,1330.209,1333.000,9
9,131,9dbf5197b1a3d8248376b7ec322ef51e,10.250.9.131,be:bc:ac:73:77:33,1323.120,1329.000,9
9,132,da74e96262bb7cbf43fff845c0e3007c,10.250.9.132,be:bc:ad:73:78:c6,2014.317,2015.000,9
9,133,636749f62dcf4cb85b1f229aa709dec4,10.250.9.133,be:bc:ae:73:7a:59,2013.663,2015.000,9
9,134,3f809e946f4ec12a654c3c3de8795afe,10.250.9.134,be:bc:af:73:7b:ec,523.328,526.000,9
9,135,6e5b6f1834ef6c522ac16cf1afd8c238,10.250.9.135,be:bc:b0:73:7d:7f,1530.326,1535.000,9
9,136,722957b1154f56f7e4333b3dec651ad3,10.250.9.136,be:bc:b1:73:7f:12,1317.052,1319.000,9
9,137,564426466b538167695dfd53c201c9e9,10.250.9.137,be:bc:b2:73:80:a5,2014.791,2017.000,9
9,138,115ead552dc4304645c0bce5f9608aeb,10.250.9.138,be:bc:b3:73:82:38,2013.666,2016.000,9
9,139,c0d3520b73aedbf97c5b897b4321f62b,10.250.9.139,be:bc:b4:73:83:cb,719.139,721.000,9
9,140,ec7e9dc0af842795e7dace2a8ee90e3f,10.250.9.140,be:bc:b5:84:ce:7f,1520.127,1527.000,9
9,141,fc539627dfc91f2072061a6224abe445,10.250.9.141,be:bc:b4:84:cc:ec,1299.553,1303.000,9
9,142,f7003994fca24e58404e54f246c75341,10.250.9.142,be:bc:b7:84:d1:a5,2012.575,2014.000,9
9,143,6150f4cd5b599e1b1c4fcffda14a311c,10.250.9.143,be:bc:b6:84:d0:12,2011.813,2014.000,9
9,144,eadb73b2f9ae2caf34d1c6c07508e193,10.250.9.144,be:bc:b1:84:c8:33,2011.494,2013.000,9
9,145,014a7edd3c7c94b6f731cf52531e48a0,10.250.9.145,be:bc:b0:84:c6:a0,2012.879,2014.000,9
9,146,f8b16489a451dcccf6e1d484c33646c8,10.250.9.146,be:bc:b3:84:cb:59,2011.526,2013.000,9
9,147,d9e1fcd4cac0bde19d0c4c142835b3a4,10.250.9.147,be:bc:b2:84:c9:c6,2011.778,2013.000,9
9,148,3c933b71a250984b1f1dd31363b4ef1f,10.250.9.148,be:bc:bd:84:db:17,31.465,33.000,9
9,149,03677900dd2a576d3778022b4da830ac,10.250.9.149,be:bc:bc:84:d9:84,1354.290,1358.000,9
9,150,a6b476739b8b9c1be3b61148329fbfbb,10.250.9.150,be:bc:af:82:86:76,1450.144,1453.000,9
9,151,56c3d01f47319fa293e35a9f569e0a9e,10.250.9.151,be:bc:b0:82:88:09,2010.947,2012.000,9
9,152,3cc8772d0b999bc550e0c8725ff7e0b8,10.250.9.152,be:bc:ad:82:83:50,2012.467,2014.000,9
9,153,64c59476c5794bc94942eb1060fc7a7c,10.250.9.153,be:bc:ae:82:84:e3,2012.476,2013.000,9
9,154,fe231396bd5fd1ba30de80f2467c5bce,10.250.9.154,be:bc:b3:82:8c:c2,615.493,617.000,9
9,155,ffb7ef4490c736a4a0c50469cfc276fb,10.250.9.155,be:bc:b4:82:8e:55,1509.728,1515.000,9
9,156,61c18f6f61ef48fc6cb8eba6fcdca247,10.250.9.156,be:bc:b1:82:89:9c,1304.637,1310.000,9
9,157,2a65029c1d8ba2f0963477711a05ad75,10.250.9.157,be:bc:b2:82:8b:2f,1478.914,1484.000,9
9,158,b0d2789cae2eb9d9150105a6b1781935,10.250.9.158,be:bc:b7:82:93:0e,2013.015,2014.000,9
9,159,e0937fac53824a9bf98206ece2fe8c8e,10.250.9.159,be:bc:b8:82:94:a1,2013.635,2015.000,9
9,160,3c2331f7194def18339cce02a4e4a8ca,10.250.9.160,be:bc:49:7f:a7:4d,585.083,587.000,9
9,161,d8c9c3711a761212b909c8094b3af8c9,10.250.9.161,be:bc:48:7f:a5:ba,1508.855,1514.000,9
9,162,4df33d408df9d07a6ec6a9e805100fbb,10.250.9.162,be:bc:47:7f:a4:27,1311.232,1313.000,9
9,163,acea6168939a02630f6258a2fbcee278,10.250.9.163,be:bc:46:7f:a2:94,2012.050,2014.000,9
9,164,80da61547acc72914f94d8daf4ffc2fb,10.250.9.164,be:bc:45:7f:a1:01,2010.092,2012.000,9
9,165,71a865e49c884f1845058bd5d27e94e2,10.250.9.165,be:bc:44:7f:9f:6e,695.762,698.000,9
9,166,80daa491d8c6d9022f45ab04bb4ab82b,10.250.9.166,be:bc:43:7f:9d:db,1503.139,1506.000,9
9,167,064131ed01a1cfcb30f51d38f944a761,10.250.9.167,be:bc:42:7f:9c:48,1304.804,1308.000,9
9,168,9ec98fb5e57c467b50da6d543ec8ded0,10.250.9.168,be:bc:41:7f:9a:b5,2012.936,2015.000,9
9,169,6a19a3b01c2c32081880eb1ea9ea818e,10.250.9.169,be:bc:40:7f:99:22,2013.915,2016.000,9
9,170,a1b9c23785e60bff9fd16357dbeaaa95,10.250.9.170,be:bc:43:7d:5f:44,2013.621,2015.000,9
9,171,3ad0122399d5fb5772baf983dd953acb,10.250.9.171,be:bc:44:7d:60:d7,2012.162,2014.000,9
9,172,e591b22d5135d77b87afed60926e3039,10.250.9.172,be:bc:45:7d:62:6a,2013.118,2014.000,9
9,173,6420ed9f36a56d347d6048730ec71355,10.250.9.173,be:bc:46:7d:63:fd,2013.061,2014.000,9
9,174,d088a5f6610697df8a04823fbe13ab6b,10.250.9.174,be:bc:3f:7d:58:f8,2015.030,2017.000,9
9,175,004f025eda822c9c012170491df35725,10.250.9.175,be:bc:40:7d:5a:8b,1446.944,1450.000,9
9,176,2e4a7a6fb27a7945211ccddad06470f5,10.250.9.176,be:bc:41:7d:5c:1e,2013.906,2016.000,9
9,177,cf582bf53953e04a79928691420c9262,10.250.9.177,be:bc:42:7d:5d:b1,2013.360,2014.000,9
9,178,9c3580f4fdc894af5e6938ffc6e8e112,10.250.9.178,be:bc:3b:7d:52:ac,2015.555,2017.000,9
9,179,7c0d034c36950f3e9fa5aab5bc0683df,10.250.9.179,be:bc:3c:7d:54:3f,1171.117,1173.000,9
9,180,88dddbb492b73c7d5b1bbf77eaf0be10,10.250.9.180,be:bc:2d:8e:85:c3,1532.096,1536.000,9
9,181,be18b37432a6b7cb31fce7003c5bb866,10.250.9.181,be:bc:2c:8e:84:30,1320.619,1324.000,9
9,182,30e9ee9cc69ce964a34a9f2d9a7adaa3,10.250.9.182,be:bc:2f:8e:88:e9,1476.611,1479.000,9
9,183,d317ea546dd802aa4bf33ca1e94280cb,10.250.9.183,be:bc:2e:8e:87:56,2014.627,2016.000,9
9,184,75c19f36d94b4b136aa187148b80cdf1,10.250.9.184,be:bc:31:8e:8c:0f,2012.424,2014.000,9
9,185,4e4c524435ce08ba49c6e767ddd74fd1,10.250.9.185,be:bc:30:8e:8a:7c,2047.762,2049.000,9
9,186,336af8dfe1794fee7995555875c057ab,10.250.9.186,be:bc:33:8e:8f:35,1460.580,1464.000,9
9,187,5ac0b9b1b57e972c160717e18259aa0b,10.250.9.187,be:bc:32:8e:8d:a2,2012.379,2013.000,9
9,188,bb1189b90ffcae6d28161a3ff2f53d86,10.250.9.188,be:bc:35:8e:92:5b,2013.388,2015.000,9
9,189,72d05707811ba55f73c6bc9aedd70efa,10.250.9.189,be:bc:34:8e:90:c8,735.490,737.000,9
9,190,92b732fd1ae8013b06cec11f24594684,10.250.9.190,be:bc:47:8c:70:1a,1497.923,1502.000,9
9,191,9b013728b5db4df5d893a4403c3685fc,10.250.9.191,be:bc:48:8c:71:ad,1294.977,1299.000,9
9,192,1850015e4217aabaee48c58184306b96,10.250.9.192,be:bc:45:8c:6c:f4,2011.576,2013.000,9
9,193,3982ea35ac75afd24e1cad4ffd402419,10.250.9.193,be:bc:46:8c:6e:87,2012.841,2015.000,9
9,194,5c99004e7801ecc6dad61514d89bf17f,10.250.9.194,be:bc:43:8c:69:ce,2013.422,2015.000,9
9,195,8fe8fa8039d0e083d60b566d635d49b5,10.250.9.195,be:bc:44:8c:6b:61,2013.574,2014.000,9
9,196,be439c27b9d966c872fe56e667bb4fb5,10.250.9.196,be:bc:41:8c:66:a8,2011.726,2013.000,9
9,197,239a460ebf880b0495c3826a9df581b3,10.250.9.197,be:bc:42:8c:68:3b,2012.348,2013.000,9
9,198,860300bd665b9bf9882ef925c9fa8de7,10.250.9.198,be:bc:3f:8c:63:82,2015.808,2017.000,9
9,199,32d52ba984fe82019d3eadd991572671,10.250.9.199,be:bc:40:8c:65:15,1443.569,1447.000,9
9,200,be1b62402ef83392fe500ba34e645c38,10.250.9.200,be:bc:9c:12:4b:06,2013.954,2017.000,9
9,201,5add119b6c9654dc829d8613c96db7bf,10.250.9.201,be:bc:9d:12:4c:99,2014.573,2016.000,9
9,202,ea9accb211ca5fc649499b0f397caec7,10.250.9.202,be:bc:9a:12:47:e0,2013.446,2015.000,9
9,203,0826d678925f45e24906379a44799bb8,10.250.9.203,be:bc:9b:12:49:73,1151.655,1153.000,9
9,204,4c489c881b481c080f61568438ffa0f4,10.250.9.204,be:bc:a0:12:51:52,1684.757,1688.000,9
9,205,01a54de7d62c6e439d9e59a1a314f922,10.250.9.205,be:bc:a1:12:52:e5,1315.684,1321.000,9
9,206,5d036e532c64d5eaa009011874a85aac,10.250.9.206,be:bc:9e:12:4e:2c,1312.593,1320.000,9
9,207,025f2058b756c9568b1959b84858d82e,10.250.9.207,be:bc:9f:12:4f:bf,2012.135,2013.000,9
9,208,b966292b1f1bb225c7b18b4010a459c2,10.250.9.208,be:bc:a4:12:57:9e,2010.183,2011.000,9
9,209,0ab1b673cdab0cff2772218726df399c,10.250.9.209,be:bc:a5:12:59:31,569.976,571.000,9
9,210,d2eeff7fa5926cc0d6c01d661f2e143b,10.250.9.210,be:bc:a2:14:93:0f,1514.946,1517.000,9
9,211,335f49a0d9b2e9f6ad6ff720648b3594,10.250.9.211,be:bc:a1:14:91:7c,1306.871,1310.000,9
9,212,0251f491cc22a34bdeeccb7eea1086e4,10.250.9.212,be:bc:a4:14:96:35,2012.893,2014.000,9
9,213,af4f8e86cea1935e9b53cc157fd56c16,10.250.9.213,be:bc:a3:14:94:a2,2013.154,2015.000,9
9,214,036c9238b19137b3c5c5027d3db757ff,10.250.9.214,be:bc:9e:14:8c:c3,164.688,166.000,9
9,215,9133a32194888a189e3425e9a0767203,10.250.9.215,be:bc:9d:14:8b:30,1349.826,1354.000,9
9,216,a93c2f6cead8d54b20077ed65003764f,10.250.9.216,be:bc:a0:14:8f:e9,1456.718,1460.000,9
9,217,f31e9de8f12d7ac333c7c7e9cbf485d5,10.250.9.217,be:bc:9f:14:8e:56,2013.599,2016.000,9
9,218,7d14ec2eedb453139aab77b366f31d7c,10.250.9.218,be:bc:aa:14:9f:a7,2014.314,2016.000,9
9,219,f68bfddc45374bf71bd65ff799eab276,10.250.9.219,be:bc:a9:14:9e:14,2014.999,2017.000,9
9,220,2e7b1b2d84cbb0d3012977cd4b80b3ed,10.250.9.220,be:bc:30:0d:23:d4,2012.599,2015.000,9
9,221,ec9be585870936025c8db2bdf960abc3,10.250.9.221,be:bc:31:0d:25:67,2013.505,2015.000,9
9,222,736bb4b40116f75e64b636692b664d8b,10.250.9.222,be:bc:32:0d:26:fa,2014.620,2016.000,9
9,223,7fc965eb2c3defd671d886a971899c4d,10.250.9.223,be:bc:33:0d:28:8d,2022.148,2024.000,9
9,224,e53cea2887d7a7a95440ba2aff32e6ca,10.250.9.224,be:bc:2c:0d:1d:88,1449.718,1451.000,9
9,225,d607ae0e9521e7289b6a169705c3638f,10.250.9.225,be:bc:2d:0d:1f:1b,2014.770,2016.000,9
9,226,b8bae95c754a9aadc52eb52bb4d59132,10.250.9.226,be:bc:2e:0d:20:ae,2014.585,2016.000,9
9,227,6c61615e82f6a30bc092590babfc0b25,10.250.9.227,be:bc:2f:0d:22:41,2013.641,2015.000,9
9,228,7656253475389720abd7f559bd40b646,10.250.9.228,be:bc:28:0d:17:3c,1126.320,1128.000,9
9,229,f68d4ef3cdcde90c2dce5b969f02b749,10.250.9.229,be:bc:29:0d:18:cf,1370.125,1374.000,9
9,230,0a51d759e2a20e08b830a7fa663ea645,10.250.9.230,be:bc:36:0f:6b:dd,1628.373,1634.000,9
9,231,47189525775d05b7d80877715ccd6d30,10.250.9.231,be:bc:35:0f:6a:4a,1314.446,1317.000,9
9,232,5f64ca55a181cb30cc1055346453092e,10.250.9.232,be:bc:34:0f:68:b7,2012.393,2014.000,9
9,233,43d5cc3ad0a465274ba05964c938b2d5,10.250.9.233,be:bc:33:0f:67:24,2013.027,2015.000,9
9,234,813ea15d9cb0832c735fa6c1c6f688fd,10.250.9.234,be:bc:32:0f:65:91,500.398,501.000,9
9,235,7b0b81deb0f19a42c4d019e065d92235,10.250.9.235,be:bc:31:0f:63:fe,1519.351,1524.000,9
9,236,b91be2074567803bd7ee5f45bf97a704,10.250.9.236,be:bc:30:0f:62:6b,1303.204,1306.000,9
9,237,db573a45d68ee57fa647c8e8b47fa232,10.250.9.237,be:bc:2f:0f:60:d8,2012.894,2014.000,9
9,238,3ec2a882c609194a57453439d80d1495,10.250.9.238,be:bc:2e:0f:5f:45,2012.019,2013.000,9
9,239,ad02b5654805437886a55beff3a8af52,10.250.9.239,be:bc:2d:0f:5d:b2,170.203,172.000,9
9,240,c2cc690e4e98da6596b16a50d3293dd6,10.250.9.240,be:bc:24:08:93:c2,1349.401,1353.000,9
9,241,6f20b8ceed82ec9f87cb8b810857ea14,10.250.9.241,be:bc:25:08:95:55,1455.633,1460.000,9
9,242,76272ad8456cd778d7e3e868e803258b,10.250.9.242,be:bc:22:08:90:9c,2015.389,2016.000,9
9,243,0cf73fb4a357af89032003cf8581cb39,10.250.9.243,be:bc:23:08:92:2f,2014.817,2015.000,9
9,244,b5fed5a81650debd6aaeae3f5ed90351,10.250.9.244,be:bc:20:08:8d:76,2013.780,2015.000,9
9,245,cd7dcb8d136bb1b8df769cd1511223c9,10.250.9.245,be:bc:21:08:8f:09,2013.216,2014.000,9
9,246,0c352aa5d1a8b2ddc6bdb9dbf0cca516,10.250.9.246,be:bc:1e:08:8a:50,2015.257,2015.000,9
9,247,ab73ff1d3601b2559a880aa22f7fdfbe,10.250.9.247,be:bc:1f:08:8b:e3,2014.638,2015.000,9
9,248,f288beb4134ccf7954ff1acca79c8642,10.250.9.248,be:bc:2c:08:a0:5a,394.276,397.000,9
9,249,bd1a28b07029163316a132195c59751c,10.250.9.249,be:bc:2d:08:a1:ed,1495.950,1499.000,9
9,250,982857cdfeef2de9792b0b4b7198f16c,10.250.9.250,be:bc:2a:0a:db:cb,1276.282,1279.000,9
9,251,7853d2cbcd116a709fe3569028d36334,10.250.9.251,be:bc:29:0a:da:38,2013.605,2015.000,9
9,252,38599702fe142af270ce0cb564e2c209,10.250.9.252,be:bc:2c:0a:de:f1,2014.241,2016.000,9
9,253,e322f3fee7d760f74b5852d8fe5fc39a,10.250.9.253,be:bc:2b:0a:dd:5e,2014.244,2016.000,9
9,254,9ffec18d6c895b36e5ad3b06099109e4,10.250.9.254,be:bc:2e:0a:e2:17,546.734,549.000,9
9,255,10cb67b5e02e9b8ca59ebb23c964fb94,10.250.9.255,be:bc:2d:0a:e0:84,1368.766,1374.000,9
9,256,707f5290032f91bcebd769de27cda606,10.250.9.256,be:bc:30:0a:e5:3d,1451.142,31988.739,0
9,257,b1f6500aa260801adf20334ac23ce7fa,10.250.9.257,be:bc:2f:0a:e3:aa,2029.969,32572.023,0
9,258,7ad4f830136e1d6c5c73dadd593e2491,10.250.9.258,be:bc:22:0a:cf:33,2027.236,32513.930,0
9,259,218aace31b026325a21d25c081b6ca8b,10.250.9.259,be:bc:21:0a:cd:a0,2021.070,32727.931,0
9,260,29a97978dfdc8d3c5b3f7fe9a73293a8,10.250.9.260,be:bc:98:03:3a:30,421.558,31031.787,0
9,261,e4a5831d7886dca3907732efadff3aaf,10.250.9.261,be:bc:99:03:3b:c3,2029.821,32681.464,0
9,262,508223d48f4d268b4a6663a28341f542,10.250.9.262,be:bc:9a:03:3d:56,934.152,31619.086,0
9,263,40a741c370333ac07091d358fe838972,10.250.9.263,be:bc:9b:03:3e:e9,2010.473,32669.660,0
9,264,f0ba3acf20a957f38d21030f5dea2055,10.250.9.264,be:bc:9c:03:40:7c,2026.363,32660.143,0
9,265,3a9fba2bc3a5e8f8488bb1a34f73d01e,10.250.9.265,be:bc:9d:03:42:0f,2028.988,32783.473,0
9,266,5eedf3f502e98b0d91dbba895ed4e3d8,10.250.9.266,be:bc:9e:03:43:a2,590.324,31186.090,0
9,267,4410dd7a4655136362ab59ae84145816,10.250.9.267,be:bc:9f:03:45:35,2029.238,32849.663,0
9,268,2f61ab65e6d982626d3f53e2539baf5b,10.250.9.268,be:bc:a0:03:46:c8,2029.546,32781.099,0
9,269,6b851ff761b63a17c2dc58e753b4cd31,10.250.9.269,be:bc:a1:03:48:5b,1353.495,32127.131,0
9,270,3ed19c9c050d4efc9ac7bf954b43b143,10.250.9.270,be:bc:9e:05:82:39,2030.785,32745.993,0
9,271,5cdabf19c2e8b47eb29d914fa66c2e3a,10.250.9.271,be:bc:9d:05:80:a6,2031.267,32724.642,0
9,272,e2c0b46e9f7d27cabaadab8c66e0df39,10.250.9.272,be:bc:9c:05:7f:13,2032.899,32793.081,0
9,273,78f1129e17fece6e06815225d5d6e9ff,10.250.9.273,be:bc:9b:05:7d:80,199.423,30995.749,0
9,274,f030d2fd20efed6dc31a1fe2e9426fce,10.250.9.274,be:bc:a2:05:88:85,1898.932,32783.926,0
9,275,7c14f40d64f3f10ad7152f3160fa3363,10.250.9.275,be:bc:a1:05:86:f2,566.163,31348.005,0
9,276,a61305f30957829beb8ce933d32acec9,10.250.9.276,be:bc:a0:05:85:5f,1943.673,32898.806,0
9,277,585e7bf550456ea15735bf9f320f9ae9,10.250.9.277,be:bc:9f:05:83:cc,2016.573,32777.270,0
9,278,6d6e6d0fd2e1ce88cab59d88c9933883,10.250.9.278,be:bc:a6:05:8e:d1,2028.733,32844.263,0
9,279,2fe373ae978b387af1a6871d14493664,10.250.9.279,be:bc:a5:05:8d:3e,1771.569,32665.608,0
9,280,96b3217484020e709b5bba3ec8741f36,10.250.9.280,be:bc:ac:25:eb:ee,615.560,31496.470,0
9,281,019a47d9192bfafc1a12de67840c3997,10.250.9.281,be:bc:ad:25:ed:81,2027.087,32883.647,0
9,282,a29cd1b74138f54e214dd81b0af579b5,10.250.9.282,be:bc:aa:25:e8:c8,636.912,31537.064,0
9,283,313bc49327a3f4fceb2898bd7b403d2e,10.250.9.283,be:bc:ab:25:ea:5b,2031.024,33055.726,0
9,284,c44f1f95125081f0f2553bcc79b88741,10.250.9.284,be:bc:b0:25:f2:3a,2026.733,33105.738,0
9,285,dab2337ed675029d1789abad044d2e6e,10.250.9.285,be:bc:b1:25:f3:cd,2029.242,33010.299,0
9,286,75b2f94704c870706a6ae698b741d96f,10.250.9.286,be:bc:ae:25:ef:14,835.759,31742.801,0
9,287,06e21c547ae3b57da6b78d03195bd347,10.250.9.287,be:bc:af:25:f0:a7,1819.459,32851.232,0
9,288,1cd67bdd678183657a0b0f352aee1919,10.250.9.288,be:bc:a4:25:df:56,2027.971,33057.655,0
9,289,edcd112ed904a903dd351d9e1c1cbfa6,10.250.9.289,be:bc:a5:25:e0:e9,2026.722,33042.954,0
9,290,e76442a7fb94faaa305ddf709f20b3c4,10.250.9.290,be:bc:b2:28:33:f7,1027.408,32145.000,0
9,291,2355ad3c7494a82b362ffa68877f0bf6,10.250.9.291,be:bc:b1:28:32:64,2021.342,33196.237,0
9,292,7ee20368e0503e0594097d384cc6f563,10.250.9.292,be:bc:b4:28:37:1d,2027.209,33135.605,0
9,293,32bd2611b80286351eeafea5ac1b99e0,10.250.9.293,be:bc:b3:28:35:8a,702.334,31871.395,0
9,294,e522cac5fd7b49cbf2ee23260d5c0eba,10.250.9.294,be:bc:ae:28:2d:ab,2027.791,33131.705,0
9,295,a65bd6f909a7c13adeb3b2595c34fe38,10.250.9.295,be:bc:ad:28:2c:18,2032.574,33127.019,0
9,296,350b2dcb96fb8016677a72e6941367ad,10.250.9.296,be:bc:b0:28:30:d1,2028.809,33186.082,0
9,297,c9f416307db8fda5fa1e9772651631c9,10.250.9.297,be:bc:af:28:2f:3e,257.782,31524.795,0
9,298,0acb4701dd584d606046f67b4345bfaf,10.250.9.298,be:bc:aa:28:27:5f,1511.019,32693.887,0
9,299,c0425426bc33be3f6623260ebd03d4c4,10.250.9.299,be:bc:a9:28:25:cc,2028.093,33301.703,0
9,300,85683bdcb86df081191995b7cdee973b,10.250.9.300,be:bc:1a:a9:b1:31,2031.877,32074.154,0
9,301,1f38e1bbc01b195f25817a3f5d173fe5,10.250.9.301,be:bc:19:a9:af:9e,1566.203,32786.836,0
9,302,8dde72636a00daaa631a2fda5445d9ad,10.250.9.302,be:bc:18:a9:ae:0b,2017.052,32136.586,0
9,303,c415bd202b4cf59516ea06ce070d5126,10.250.9.303,be:bc:17:a9:ac:78,2031.597,32152.181,0
9,304,fc90100d310dbef26234f0aba975c8ab,10.250.9.304,be:bc:1e:a9:b7:7d,269.252,30407.752,0
9,305,32d3adfed3fa97e71aaf47021ad4dca3,10.250.9.305,be:bc:1d:a9:b5:ea,2028.882,32085.783,0
9,306,a18cf96b475ebdea710466531e232438,10.250.9.306,be:bc:1c:a9:b4:57,49.273,30143.579,0
9,307,996835efcdfd6db6e319667d6a5e4f11,10.250.9.307,be:bc:1b:a9:b2:c4,2026.558,32120.904,0
9,308,3e1eea7f327d2cdc7bf0be8f4ca3cfb2,10.250.9.308,be:bc:12:a9:a4:99,2030.654,32138.045,0
9,309,230f18fc2b00b70558948ba0e96a34e7,10.250.9.309,be:bc:11:a9:a3:06,2027.706,32075.586,0
9,310,f744e1647e8b2055e021f5d2b54713d3,10.250.9.310,be:bc:14:a7:69:28,2030.564,32215.404,0
9,311,835ac42ec5519323734a11c48ce2180c,10.250.9.311,be:bc:15:a7:6a:bb,2031.274,32161.659,0
9,312,8e44f9718e22ae6387a3243b55fceb9a,10.250.9.312,be:bc:16:a7:6c:4e,511.921,31784.974,0
9,313,e2c452bde6e0e42e552cf725f3f634d8,10.250.9.313,be:bc:17:a7:6d:e1,787.903,31139.927,0
9,314,53faefb18c60dfc81746a61eb98060da,10.250.9.314,be:bc:18:a7:6f:74,2028.486,32227.284,0
9,315,06916a171b9a7d83b8549f63b42890ba,10.250.9.315,be:bc:19:a7:71:07,2022.365,32442.365,0
9,316,0235618231f2a8a2e1b366eaaf150d6d,10.250.9.316,be:bc:1a:a7:72:9a,1716.652,31998.038,0
9,317,64db0afafa119f2fee38fc4611a874e2,10.250.9.317,be:bc:1b:a7:74:2d,2027.985,32238.258,0
