ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
100,263,149.120,5873.120,2862
100,264,69.974,5793.974,2862
100,265,71.501,5795.501,2862
100,266,103.391,5827.391,2862
100,267,112.958,5836.958,2862
100,268,112.494,5836.494,2862
100,269,112.936,5836.936,2862
100,270,116.328,5840.328,2862
100,271,51.961,5775.961,2862
100,272,51.851,5775.851,2862
100,273,78.941,5802.941,2862
100,274,123.505,5847.505,2862
100,275,108.977,5832.977,2862
100,276,74.928,5798.928,2862
100,277,78.233,5802.233,2862
100,278,84.194,5808.194,2862
100,279,95.795,5819.795,2862
100,280,67.329,5791.329,2862
100,281,69.131,5793.131,2862
100,282,84.630,5808.630,2862
100,283,106.571,5830.571,2862
100,284,120.055,5844.055,2862
100,285,102.814,5826.814,2862
100,286,102.324,5826.324,2862
100,287,101.790,5825.790,2862
100,288,144.695,5868.695,2862
100,289,109.265,5833.265,2862
100,290,120.623,5844.623,2862
100,291,124.225,5848.225,2862
100,292,99.692,5823.692,2862
100,293,66.690,5790.690,2862
100,294,66.412,5790.412,2862
100,295,89.670,5813.670,2862
100,296,100.198,5824.198,2862
100,297,81.725,5805.725,2862
100,298,83.276,5807.276,2862
100,299,89.809,5813.809,2862
100,300,90.540,5814.540,2862
100,301,117.068,5841.068,2862
100,302,125.147,5849.147,2862
100,303,79.911,5803.911,2862
100,304,49.723,5773.723,2862
100,305,52.804,5776.804,2862
100,306,55.213,5779.213,2862
100,307,55.289,5779.289,2862
100,308,56.492,5780.492,2862
100,309,67.503,5791.503,2862
100,310,72.145,5796.145,2862
100,311,100.873,5824.873,2862
100,312,104.143,5828.143,2862
100,313,61.103,5785.103,2862
100,314,62.195,5786.195,2862
100,315,79.443,5803.443,2862
100,316,73.825,5797.825,2862
100,317,128.362,5852.362,2862
100,318,145.198,5869.198,2862
100,319,92.578,5816.578,2862
100,320,101.446,5825.446,2862
100,321,57.289,5781.289,2862
100,322,57.674,5781.674,2862
100,323,95.341,5819.341,2862
100,324,106.457,5830.457,2862
100,325,114.170,5838.170,2862
100,326,144.963,5868.963,2862
100,327,74.343,5798.343,2862
100,328,91.222,5815.222,2862
100,329,94.182,5818.182,2862
100,330,53.762,5777.762,2862
100,331,64.619,5788.619,2862
100,332,117.220,5841.220,2862
100,333,63.319,5787.319,2862
100,334,66.252,5790.252,2862
100,335,66.517,5790.517,2862
100,336,65.628,5789.628,2862
100,337,66.843,5790.843,2862
100,338,68.246,5792.246,2862
100,339,66.167,5790.167,2862
100,340,65.649,5789.649,2862
100,341,67.881,5791.881,2862
100,342,65.931,5789.931,2862
100,343,54.125,5778.125,2862
100,344,48.392,5772.392,2862
100,345,48.601,5772.601,2862
100,346,53.144,5777.144,2862
100,347,65.895,5789.895,2862
100,348,75.579,5799.579,2862
100,349,82.427,5806.427,2862
100,350,79.308,5803.308,2862
100,351,53.149,5777.149,2862
100,352,51.730,5775.730,2862
100,353,59.872,5783.872,2862
100,354,58.975,5782.975,2862
100,355,48.802,5772.802,2862
100,356,50.040,5774.040,2862
100,357,54.910,5778.910,2862
100,358,57.312,5781.312,2862
100,359,61.461,5785.461,2862
100,360,71.989,5795.989,2862
100,361,120.794,5844.794,2862
100,362,139.833,5863.833,2862
100,363,67.820,5791.820,2862
100,364,83.055,5807.055,2862
100,365,95.671,5819.671,2862
100,366,122.389,5846.389,2862
100,367,117.175,5841.175,2862
100,368,83.315,5807.315,2862
100,369,54.939,5778.939,2862
100,370,55.680,5779.680,2862
100,371,53.662,5777.662,2862
100,372,64.429,5788.429,2862
100,373,65.674,5789.674,2862
100,374,72.618,5796.618,2862
100,375,109.497,5833.497,2862
100,376,134.130,5858.130,2862
100,377,150.676,5874.676,2862
100,378,58.701,5782.701,2862
100,379,51.854,5775.854,2862
100,380,51.479,5775.479,2862
100,381,53.043,5777.043,2862
100,382,57.746,5781.746,2862
100,383,54.194,5778.194,2862
100,384,48.216,5772.216,2862
100,385,56.440,5780.440,2862
100,386,64.329,5788.329,2862
100,387,103.588,5827.588,2862
100,388,108.957,5832.957,2862
100,389,108.064,5832.064,2862
100,390,74.532,5798.532,2862
100,391,95.370,5819.370,2862
100,392,117.208,5841.208,2862
100,393,128.562,5852.562,2862
100,394,96.891,5820.891,2862
100,395,103.514,5827.514,2862
100,396,111.755,5835.755,2862
100,397,53.292,5777.292,2862
100,398,51.850,5775.850,2862
100,399,54.501,5778.501,2862
100,400,67.508,5791.508,2862
100,401,62.476,5786.476,2862
100,402,53.001,5777.001,2862
100,403,59.639,5783.639,2862
100,404,81.267,5805.267,2862
100,405,95.581,5819.581,2862
100,406,135.219,5859.219,2862
100,407,65.456,5789.456,2862
100,408,50.130,5774.130,2862
100,409,57.466,5781.466,2862
100,410,61.369,5785.369,2862
100,411,64.242,5788.242,2862
100,412,71.028,5795.028,2862
100,413,77.044,5801.044,2862
100,414,122.363,5846.363,2862
100,415,148.647,5872.647,2862
100,416,108.983,5832.983,2862
100,417,113.907,5837.907,2862
100,418,65.006,5789.006,2862
100,419,90.262,5814.262,2862
100,420,80.699,5804.699,2862
100,421,57.434,5781.434,2862
100,422,56.250,5780.250,2862
100,423,62.952,5786.952,2862
100,424,61.760,5785.760,2862
100,425,52.645,5776.645,2862
100,426,60.557,5784.557,2862
100,427,61.541,5785.541,2862
100,428,66.746,5790.746,2862
100,429,55.635,5779.635,2862
100,430,52.552,5776.552,2862
100,431,58.138,5782.138,2862
100,432,57.328,5781.328,2862
100,433,49.542,5773.542,2862
100,434,90.618,5814.618,2862
100,435,108.521,5832.521,2862
100,436,87.756,5811.756,2862
100,437,63.182,5787.182,2862
100,438,63.177,5787.177,2862
100,439,62.266,5786.266,2862
100,440,59.376,5783.376,2862
100,441,83.378,5807.378,2862
100,442,92.497,5816.497,2862
100,443,80.806,5804.806,2862
100,444,75.645,5799.645,2862
100,445,75.634,5799.634,2862
100,446,74.885,5798.885,2862
100,447,77.229,5801.229,2862
100,448,84.688,5808.688,2862
100,449,71.115,5795.115,2862
100,450,92.538,5816.538,2862
100,451,98.448,5822.448,2862
100,452,104.081,5828.081,2862
100,453,137.595,5861.595,2862
100,454,89.403,5813.403,2862
100,455,85.985,5809.985,2862
100,456,50.790,5774.790,2862
100,457,53.341,5777.341,2862
100,458,51.629,5775.629,2862
100,459,51.146,5775.146,2862
100,460,53.518,5777.518,2862
100,461,73.948,5797.948,2862
100,462,67.253,5791.253,2862
100,463,69.425,5793.425,2862
100,464,75.169,5799.169,2862
100,465,75.106,5799.106,2862
100,466,79.545,5803.545,2862
100,467,81.732,5805.732,2862
100,468,85.655,5809.655,2862
100,469,87.293,5811.293,2862
100,470,82.919,5806.919,2862
100,471,76.174,5800.174,2862
100,472,91.510,5815.510,2862
100,473,90.998,5814.998,2862
100,474,103.010,5827.010,2862
100,475,97.361,5821.361,2862
100,476,97.946,5821.946,2862
100,477,120.499,5844.499,2862
100,478,125.421,5849.421,2862
100,479,51.979,5775.979,2862
100,480,61.377,5785.377,2862
100,481,71.404,5795.404,2862
100,482,71.059,5795.059,2862
100,483,58.109,5782.109,2862
100,484,52.112,5776.112,2862
100,485,48.003,5772.003,2862
100,486,57.072,5781.072,2862
100,487,65.740,5789.740,2862
100,488,86.585,5810.585,2862
100,489,106.863,5830.863,2862
100,490,119.931,5843.931,2862
100,491,108.076,5832.076,2862
100,492,106.708,5830.708,2862
100,493,113.190,5837.190,2862
100,494,100.383,5824.383,2862
100,495,89.049,5813.049,2862
100,496,56.540,5780.540,2862
100,497,59.740,5783.740,2862
100,498,74.400,5798.400,2862
100,499,106.385,5830.385,2862
100,500,59.264,5783.264,2862
250,1,58.168,5782.168,2862
250,2,55.132,5779.132,2862
250,3,69.251,5793.251,2862
250,4,74.035,5798.035,2862
250,5,73.653,5797.653,2862
250,6,84.840,5808.840,2862
250,7,93.240,5817.240,2862
250,8,101.514,5825.514,2862
250,9,68.558,5792.558,2862
250,10,66.994,5790.994,2862
250,11,67.833,5791.833,2862
250,12,67.453,5791.453,2862
250,13,67.229,5791.229,2862
250,14,76.225,5800.225,2862
250,15,116.341,5840.341,2862
250,16,80.595,5804.595,2862
250,17,76.584,5800.584,2862
250,18,63.967,5787.967,2862
250,19,63.123,5787.123,2862
250,20,69.571,5793.571,2862
250,21,69.051,5793.051,2862
250,22,65.045,5789.045,2862
250,23,66.279,5790.279,2862
250,24,55.149,5779.149,2862
250,25,59.709,5783.709,2862
250,26,70.107,5794.107,2862
250,27,73.971,5797.971,2862
250,28,87.396,5811.396,2862
250,29,113.822,5837.822,2862
250,30,108.450,5832.450,2862
250,31,104.728,5828.728,2862
250,32,95.011,5819.011,2862
250,33,96.780,5820.780,2862
250,34,101.886,5825.886,2862
250,35,132.563,5856.563,2862
250,36,130.691,5854.691,2862
250,37,104.711,5828.711,2862
250,38,69.452,5793.452,2862
250,39,52.739,5776.739,2862
250,40,79.324,5803.324,2862
250,41,93.955,5817.955,2862
250,42,81.871,5805.871,2862
250,43,80.931,5804.931,2862
250,44,81.097,5805.097,2862
250,45,89.962,5813.962,2862
250,46,113.422,5837.422,2862
250,47,51.993,5775.993,2862
250,48,57.782,5781.782,2862
250,49,83.673,5807.673,2862
250,50,72.485,5796.485,2862
250,51,78.749,5802.749,2862
250,52,89.767,5813.767,2862
250,53,99.488,5823.488,2862
250,54,103.647,5827.647,2862
250,55,95.599,5819.599,2862
250,56,120.952,5844.952,2862
250,57,128.323,5852.323,2862
250,58,55.637,5779.637,2862
250,59,56.245,5780.245,2862
250,60,93.230,5817.230,2862
250,61,92.606,5816.606,2862
250,62,101.766,5825.766,2862
250,63,113.912,5837.912,2862
250,64,148.780,5872.780,2862
250,65,90.138,5814.138,2862
250,66,77.688,5801.688,2862
250,67,65.813,5789.813,2862
250,68,49.475,5773.475,2862
250,69,60.371,5784.371,2862
250,70,73.277,5797.277,2862
250,71,81.127,5805.127,2862
250,72,119.395,5843.395,2862
250,73,97.576,5821.576,2862
250,74,97.911,5821.911,2862
250,75,123.223,5847.223,2862
250,76,79.876,5803.876,2862
250,77,99.043,5823.043,2862
250,78,107.848,5831.848,2862
250,79,54.351,5778.351,2862
250,80,53.340,5777.340,2862
250,81,52.992,5776.992,2862
250,82,57.885,5781.885,2862
250,83,60.829,5784.829,2862
250,84,49.819,5773.819,2862
250,85,56.493,5780.493,2862
250,86,77.848,5801.848,2862
250,87,134.053,5858.053,2862
250,88,106.683,5830.683,2862
250,89,79.262,5803.262,2862
250,90,78.001,5802.001,2862
250,91,116.552,5840.552,2862
250,92,54.483,5778.483,2862
250,93,60.975,5784.975,2862
250,94,83.861,5807.861,2862
250,95,94.141,5818.141,2862
250,96,63.568,5787.568,2862
250,97,65.161,5789.161,2862
250,98,85.779,5809.779,2862
250,99,56.011,5780.011,2862
250,100,63.375,5787.375,2862
250,101,71.213,5795.213,2862
250,102,92.546,5816.546,2862
250,103,114.424,5838.424,2862
250,104,114.269,5838.269,2862
250,105,133.812,5857.812,2862
250,106,118.142,5842.142,2862
250,107,52.888,5776.888,2862
250,108,52.691,5776.691,2862
250,109,49.819,5773.819,2862
250,110,54.999,5778.999,2862
250,111,55.314,5779.314,2862
250,112,75.134,5799.134,2862
250,113,49.962,5773.962,2862
250,114,54.795,5778.795,2862
250,115,81.195,5805.195,2862
250,116,145.004,5869.004,2862
250,117,52.687,5776.687,2862
250,118,49.703,5773.703,2862
250,119,76.560,5800.560,2862
250,120,81.250,5805.250,2862
250,121,79.564,5803.564,2862
250,122,80.087,5804.087,2862
250,123,124.676,5848.676,2862
250,124,97.423,5821.423,2862
250,125,142.103,5866.103,2862
250,126,84.755,5808.755,2862
250,127,84.790,5808.790,2862
250,128,80.348,5804.348,2862
250,129,70.478,5794.478,2862
250,130,85.499,5809.499,2862
250,131,87.283,5811.283,2862
250,132,120.750,5844.750,2862
250,133,89.059,5813.059,2862
250,134,100.264,5824.264,2862
250,135,79.160,5803.160,2862
250,136,56.064,5780.064,2862
250,137,55.317,5779.317,2862
250,138,60.122,5784.122,2862
250,139,57.360,5781.360,2862
250,140,60.814,5784.814,2862
250,141,50.656,5774.656,2862
250,142,53.864,5777.864,2862
250,143,57.743,5781.743,2862
250,144,74.718,5798.718,2862
250,145,122.181,5846.181,2862
250,146,111.250,5835.250,2862
250,147,131.002,5855.002,2862
250,148,89.344,5813.344,2862
250,149,81.072,5805.072,2862
250,150,94.388,5818.388,2862
250,151,98.897,5822.897,2862
250,152,91.175,5815.175,2862
250,153,74.033,5798.033,2862
250,154,79.097,5803.097,2862
250,155,80.535,5804.535,2862
250,156,91.437,5815.437,2862
250,157,101.135,5825.135,2862
250,158,85.344,5809.344,2862
250,159,91.608,5815.608,2862
250,160,90.095,5814.095,2862
250,161,102.366,5826.366,2862
250,162,112.436,5836.436,2862
250,163,53.904,5777.904,2862
250,164,54.387,5778.387,2862
250,165,52.936,5776.936,2862
250,166,59.536,5783.536,2862
250,167,58.543,5782.543,2862
250,168,49.207,5773.207,2862
250,169,51.780,5775.780,2862
250,170,54.215,5778.215,2862
250,171,55.074,5779.074,2862
250,172,74.318,5798.318,2862
250,173,98.549,5822.549,2862
250,174,54.877,5778.877,2862
250,175,56.314,5780.314,2862
250,176,63.243,5787.243,2862
250,177,96.793,5820.793,2862
250,178,86.639,5810.639,2862
250,179,74.625,5798.625,2862
250,180,92.271,5816.271,2862
250,181,108.628,5832.628,2862
250,182,110.565,5834.565,2862
250,183,52.284,5776.284,2862
250,184,57.758,5781.758,2862
250,185,65.750,5789.750,2862
250,186,96.737,5820.737,2862
250,187,140.139,5864.139,2862
250,188,114.412,5838.412,2862
250,189,98.404,5822.404,2862
250,190,89.961,5813.961,2862
250,191,95.792,5819.792,2862
250,192,57.199,5781.199,2862
250,193,52.757,5776.757,2862
250,194,56.967,5780.967,2862
250,195,63.461,5787.461,2862
250,196,67.782,5791.782,2862
250,197,71.757,5795.757,2862
250,198,71.049,5795.049,2862
250,199,85.090,5809.090,2862
250,200,117.175,5841.175,2862
250,201,63.845,5787.845,2862
250,202,68.166,5792.166,2862
250,203,97.094,5821.094,2862
250,204,109.213,5833.213,2862
250,205,101.736,5825.736,2862
250,206,80.368,5804.368,2862
250,207,88.423,5812.423,2862
250,208,100.632,5824.632,2862
250,209,102.020,5826.020,2862
250,210,98.400,5822.400,2862
250,211,60.667,5784.667,2862
250,212,59.011,5783.011,2862
250,213,62.790,5786.790,2862
250,214,76.577,5800.577,2862
250,215,82.624,5806.624,2862
250,216,73.553,5797.553,2862
250,217,87.937,5811.937,2862
250,218,68.891,5792.891,2862
250,219,67.005,5791.005,2862
250,220,60.018,5784.018,2862
250,221,51.738,5775.738,2862
250,222,62.246,5786.246,2862
250,223,66.588,5790.588,2862
250,224,52.398,5776.398,2862
250,225,52.257,5776.257,2862
250,226,61.423,5785.423,2862
250,227,56.793,5780.793,2862
250,228,49.714,5773.714,2862
250,229,49.581,5773.581,2862
250,230,63.816,5787.816,2862
250,231,76.500,5800.500,2862
250,232,98.447,5822.447,2862
250,233,112.381,5836.381,2862
250,234,97.159,5821.159,2862
250,235,89.361,5813.361,2862
250,236,69.408,5793.408,2862
250,237,81.866,5805.866,2862
250,238,89.334,5813.334,2862
250,239,107.262,5831.262,2862
250,240,58.092,5782.092,2862
250,241,64.682,5788.682,2862
250,242,71.670,5795.670,2862
250,243,80.919,5804.919,2862
250,244,81.131,5805.131,2862
250,245,95.697,5819.697,2862
250,246,93.131,5817.131,2862
250,247,82.730,5806.730,2862
250,248,86.010,5810.010,2862
250,249,91.452,5815.452,2862
250,250,107.619,5831.619,2862
250,251,89.752,5813.752,2862
250,252,49.949,5773.949,2862
250,253,56.362,5780.362,2862
250,254,59.665,5783.665,2862
250,255,62.770,5786.770,2862
250,256,75.796,5799.796,2862
250,257,76.026,5800.026,2862
250,258,75.878,5799.878,2862
250,259,76.601,5800.601,2862
250,260,80.876,5804.876,2862
250,261,93.387,5817.387,2862
250,262,105.883,5829.883,2862
250,263,143.077,5867.077,2862
250,264,150.231,5874.231,2862
250,265,111.696,5835.696,2862
250,266,70.066,5794.066,2862
250,267,79.660,5803.660,2862
250,268,79.287,5803.287,2862
250,269,126.332,5850.332,2862
250,270,129.884,5853.884,2862
250,271,108.806,5832.806,2862
250,272,118.901,5842.901,2862
250,273,93.244,5817.244,2862
250,274,50.452,5774.452,2862
250,275,52.321,5776.321,2862
250,276,102.330,5826.330,2862
250,277,107.468,5831.468,2862
250,278,103.426,5827.426,2862
250,279,85.831,5809.831,2862
250,280,72.320,5796.320,2862
250,281,111.870,5835.870,2862
250,282,128.367,5852.367,2862
250,283,52.524,5776.524,2862
250,284,53.600,5777.600,2862
250,285,66.617,5790.617,2862
250,286,91.053,5815.053,2862
250,287,100.844,5824.844,2862
250,288,107.183,5831.183,2862
250,289,56.313,5780.313,2862
250,290,81.738,5805.738,2862
250,291,92.829,5816.829,2862
250,292,100.492,5824.492,2862
250,293,96.564,5820.564,2862
250,294,95.984,5819.984,2862
250,295,65.681,5789.681,2862
250,296,63.761,5787.761,2862
250,297,58.124,5782.124,2862
250,298,66.802,5790.802,2862
250,299,81.542,5805.542,2862
250,300,62.535,5786.535,2862
250,301,63.398,5787.398,2862
250,302,96.184,5820.184,2862
250,303,59.903,5783.903,2862
250,304,64.615,5788.615,2862
250,305,68.865,5792.865,2862
250,306,68.320,5792.320,2862
250,307,69.624,5793.624,2862
250,308,81.169,5805.169,2862
250,309,84.943,5808.943,2862
250,310,90.429,5814.429,2862
250,311,90.010,5814.010,2862
250,312,119.590,5843.590,2862
250,313,147.156,5871.156,2862
250,314,56.794,5780.794,2862
250,315,57.612,5781.612,2862
250,316,59.780,5783.780,2862
250,317,104.183,5828.183,2862
250,318,87.985,5811.985,2862
250,319,78.566,5802.566,2862
250,320,77.613,5801.613,2862
250,321,80.773,5804.773,2862
250,322,76.725,5800.725,2862
250,323,74.946,5798.946,2862
250,324,76.343,5800.343,2862
250,325,77.570,5801.570,2862
250,326,84.523,5808.523,2862
250,327,90.545,5814.545,2862
250,328,119.133,5843.133,2862
250,329,57.210,5781.210,2862
250,330,63.240,5787.240,2862
250,331,65.170,5789.170,2862
250,332,75.300,5799.300,2862
250,333,81.313,5805.313,2862
250,334,86.057,5810.057,2862
250,335,86.665,5810.665,2862
250,336,67.021,5791.021,2862
250,337,70.105,5794.105,2862
250,338,71.908,5795.908,2862
250,339,71.775,5795.775,2862
250,340,72.159,5796.159,2862
250,341,79.694,5803.694,2862
250,342,87.063,5811.063,2862
250,343,97.343,5821.343,2862
250,344,98.674,5822.674,2862
250,345,53.416,5777.416,2862
250,346,52.912,5776.912,2862
250,347,62.960,5786.960,2862
250,348,54.168,5778.168,2862
250,349,54.980,5778.980,2862
250,350,61.366,5785.366,2862
250,351,64.025,5788.025,2862
250,352,66.342,5790.342,2862
250,353,65.012,5789.012,2862
250,354,65.167,5789.167,2862
250,355,63.155,5787.155,2862
250,356,53.225,5777.225,2862
250,357,53.222,5777.222,2862
250,358,51.822,5775.822,2862
250,359,63.371,5787.371,2862
250,360,75.132,5799.132,2862
250,361,83.401,5807.401,2862
250,362,97.867,5821.867,2862
250,363,88.142,5812.142,2862
250,364,100.568,5824.568,2862
250,365,116.036,5840.036,2862
250,366,88.099,5812.099,2862
250,367,93.769,5817.769,2862
250,368,108.686,5832.686,2862
250,369,125.526,5849.526,2862
250,370,48.805,5772.805,2862
250,371,50.509,5774.509,2862
250,372,55.095,5779.095,2862
250,373,77.187,5801.187,2862
250,374,86.806,5810.806,2862
250,375,67.604,5791.604,2862
250,376,83.015,5807.015,2862
250,377,151.185,5875.185,2862
250,378,106.740,5830.740,2862
250,379,71.101,5795.101,2862
250,380,115.537,5839.537,2862
250,381,80.593,5804.593,2862
250,382,82.021,5806.021,2862
250,383,81.761,5805.761,2862
250,384,79.923,5803.923,2862
250,385,83.189,5807.189,2862
250,386,91.107,5815.107,2862
250,387,94.080,5818.080,2862
250,388,69.222,5793.222,2862
250,389,81.930,5805.930,2862
250,390,91.529,5815.529,2862
250,391,92.228,5816.228,2862
250,392,92.693,5816.693,2862
250,393,109.783,5833.783,2862
250,394,108.051,5832.051,2862
250,395,111.854,5835.854,2862
250,396,57.125,5781.125,2862
250,397,70.339,5794.339,2862
250,398,75.053,5799.053,2862
250,399,78.908,5802.908,2862
250,400,108.417,5832.417,2862
250,401,126.855,5850.855,2862
250,402,97.375,5821.375,2862
250,403,67.297,5791.297,2862
250,404,85.165,5809.165,2862
250,405,90.283,5814.283,2862
250,406,77.173,5801.173,2862
250,407,78.617,5802.617,2862
250,408,94.619,5818.619,2862
250,409,96.701,5820.701,2862
250,410,96.720,5820.720,2862
250,411,78.282,5802.282,2862
250,412,93.552,5817.552,2862
250,413,61.417,5785.417,2862
250,414,62.156,5786.156,2862
250,415,62.265,5786.265,2862
250,416,60.555,5784.555,2862
250,417,64.828,5788.828,2862
250,418,73.840,5797.840,2862
250,419,90.251,5814.251,2862
250,420,66.686,5790.686,2862
250,421,67.453,5791.453,2862
250,422,67.179,5791.179,2862
250,423,72.979,5796.979,2862
250,424,80.478,5804.478,2862
250,425,101.999,5825.999,2862
250,426,103.470,5827.470,2862
250,427,120.031,5844.031,2862
250,428,86.741,5810.741,2862
250,429,92.065,5816.065,2862
250,430,99.001,5823.001,2862
250,431,99.181,5823.181,2862
250,432,112.217,5836.217,2862
250,433,165.253,5889.253,2862
250,434,75.121,5799.121,2862
250,435,84.335,5808.335,2862
250,436,83.608,5807.608,2862
250,437,86.058,5810.058,2862
250,438,100.608,5824.608,2862
250,439,106.705,5830.705,2862
250,440,117.240,5841.240,2862
250,441,78.041,5802.041,2862
250,442,76.253,5800.253,2862
250,443,83.133,5807.133,2862
250,444,101.905,5825.905,2862
250,445,107.381,5831.381,2862
250,446,91.814,5815.814,2862
250,447,92.161,5816.161,2862
250,448,89.980,5813.980,2862
250,449,67.939,5791.939,2862
250,450,73.809,5797.809,2862
250,451,90.220,5814.220,2862
250,452,93.937,5817.937,2862
250,453,92.886,5816.886,2862
250,454,100.966,5824.966,2862
250,455,105.024,5829.024,2862
250,456,62.664,5786.664,2862
250,457,91.733,5815.733,2862
250,458,99.453,5823.453,2862
250,459,79.343,5803.343,2862
250,460,76.954,5800.954,2862
