node_count,trial,trial_id,ip,mac,submit_latency_ms,detection_latency_ms,nodes_observed
9,90,65ec1db3138a0715f359b304608867d5,10.250.9.90,be:bc:5a:ba:5d:71,1622.820,1626.000,9
9,91,3977c450ff1399d860822fa58b8bafbf,10.250.9.91,be:bc:59:ba:5b:de,1652.483,1659.000,9
9,92,76fa1aa5c9865ad191a25f33228b23d3,10.250.9.92,be:bc:58:ba:5a:4b,1650.534,1655.000,9
9,93,ec0c184512c216bb13c9ddcd651bc263,10.250.9.93,be:bc:57:ba:58:b8,1622.304,1626.000,9
9,94,6f30b75d6163d83887146beaada97d28,10.250.9.94,be:bc:5e:ba:63:bd,1624.818,1628.000,9
9,95,5f559eedcf6cfbb16df75e516fe6eb9f,10.250.9.95,be:bc:5d:ba:62:2a,1653.172,1659.000,9
9,96,9a1cee5dff06e8b422339d88032cca0f,10.250.9.96,be:bc:5c:ba:60:97,1650.105,1654.000,9
9,97,1b35cc7b62db54196ccc36de7ec8599a,10.250.9.97,be:bc:5b:ba:5f:04,1647.773,1655.000,9
9,98,b2f24f73efbe471d9a39b9a7aa957fb0,10.250.9.98,be:bc:52:ba:50:d9,1624.556,1626.000,9
9,99,a3d77bee504125bcd240c120470d4e78,10.250.9.99,be:bc:51:ba:4f:46,1629.678,1633.000,9
9,100,b910a161eebc9d2ecad4db5f5cee35ae,10.250.9.100,be:bc:3d:7b:17:3b,1622.675,1626.000,9
9,101,c386b483c5eb3813739e7b97eea38c95,10.250.9.101,be:bc:3c:7b:15:a8,1650.772,1654.000,9
9,102,040d805a9730cebf751c099bd93b15ac,10.250.9.102,be:bc:3f:7b:1a:61,1651.040,1657.000,9
9,103,f47db461e48592571be79f6ce9a13c87,10.250.9.103,be:bc:3e:7b:18:ce,1619.822,1623.000,9
9,104,f4de954b2efeb9d3d2713dca7b559e18,10.250.9.104,be:bc:41:7b:1d:87,1621.709,1625.000,9
9,105,fca01b535693bf52c5e32b2c26b47da2,10.250.9.105,be:bc:40:7b:1b:f4,1652.652,1654.000,9
9,106,731451c85c60af2065d854b80bebbfdd,10.250.9.106,be:bc:43:7b:20:ad,1650.434,1656.000,9
9,107,f1fbb3ead92689dee8790f0bc3c76eb7,10.250.9.107,be:bc:42:7b:1f:1a,1617.609,1620.000,9
9,108,a0c4e33099c9893a3dcd6ffeff16419f,10.250.9.108,be:bc:35:7b:0a:a3,1614.634,1617.000,9
9,109,2ca04b4e4cfe7a62715ebc03cda11f50,10.250.9.109,be:bc:34:7b:09:10,1651.117,1653.000,9
9,110,73ffee3fdc991bde0b03287e203a286f,10.250.9.110,be:bc:b7:78:05:b2,1648.297,1652.000,9
9,111,8694aee7218efbac5c5add5920b075a2,10.250.9.111,be:bc:b8:78:07:45,1619.496,1622.000,9
9,112,b6be1055811c7b2277d2b1cc9f6adf86,10.250.9.112,be:bc:b5:78:02:8c,1619.507,1622.000,9
9,113,eb3b1e73b0e0fc492eb67a902a1da45b,10.250.9.113,be:bc:b6:78:04:1f,1651.929,1654.000,9
9,114,536d9207b13d6b562e2e29345ca2d13c,10.250.9.114,be:bc:b3:77:ff:66,1647.218,1653.000,9
9,115,0ec3aa55b0c2c6b796a92f5b610d03b4,10.250.9.115,be:bc:b4:78:00:f9,1652.367,1657.000,9
9,116,45d7f3b4f66b7c96e75f153950a080dd,10.250.9.116,be:bc:b1:77:fc:40,1626.361,1629.000,9
9,117,b1dd3fdc5fb4a8c0aea0f5e6c0d75b69,10.250.9.117,be:bc:b2:77:fd:d3,1628.778,1633.000,9
9,118,ee1474b40505e8cd980719dc54b5bba8,10.250.9.118,be:bc:bf:78:12:4a,1624.160,1630.000,9
9,119,6da7a644c72ba5b74a182b149f4fddf4,10.250.9.119,be:bc:c0:78:13:dd,1647.812,1649.000,9
9,120,3cf738d547510a8e5623f1010d66e15d,10.250.9.120,be:bc:b1:75:bd:a9,1649.027,1654.000,9
9,121,6da18fe5c96d71a614b0feff4a3ac7f9,10.250.9.121,be:bc:b0:75:bc:16,1622.069,1625.000,9
9,122,b95d654da5cbab6e8e2c43320f61102a,10.250.9.122,be:bc:af:75:ba:83,1615.483,1618.000,9
9,123,0e13ad2d9a377c65bce3830d397f1aa7,10.250.9.123,be:bc:ae:75:b8:f0,1645.429,1651.000,9
9,124,c5eb0b64986cc1f672f787542ae71405,10.250.9.124,be:bc:b5:75:c3:f5,1615.878,1618.000,9
9,125,b98e6643870d8e14b5f4ff863aa1b785,10.250.9.125,be:bc:b4:75:c2:62,1648.371,1650.000,9
9,126,436fc20e87a62f073ef1303f3ddcc321,10.250.9.126,be:bc:b3:75:c0:cf,1617.123,1620.000,9
9,127,a1ac0c404b2c7ebc907552de99c2bd67,10.250.9.127,be:bc:b2:75:bf:3c,1648.786,1654.000,9
9,128,ca82826ccf19215838c97b40023db4c5,10.250.9.128,be:bc:b9:75:ca:41,1649.792,1654.000,9
9,129,d8694277923ee716c14ba6140e42712a,10.250.9.129,be:bc:b8:75:c8:ae,1621.288,1625.000,9
9,130,83cc6541de8acd5c73b3dee1b1a6a08a,10.250.9.130,be:bc:ab:73:75:a0,1620.384,1623.000,9
9,131,b45eb4593ff1f95d679d1414fdca1bd5,10.250.9.131,be:bc:ac:73:77:33,1645.950,1650.000,9
9,132,ab8aeb42ebe325f08bf6a5543c6213bf,10.250.9.132,be:bc:ad:73:78:c6,1644.548,1648.000,9
9,133,32f4cd06496644eb603a021b74ce23b8,10.250.9.133,be:bc:ae:73:7a:59,1620.825,1624.000,9
9,134,c880f0bf2d2ec53e3aa7f7b11a0fc0c6,10.250.9.134,be:bc:af:73:7b:ec,1620.426,1626.000,9
9,135,76a89d15ef3c33d05255a85466bbca53,10.250.9.135,be:bc:b0:73:7d:7f,1646.387,1650.000,9
9,136,bc656ffa627292276f551e3442d910bd,10.250.9.136,be:bc:b1:73:7f:12,1615.949,1618.000,9
9,137,3f2121f6ea9f1a7e1a600c10809f71cb,10.250.9.137,be:bc:b2:73:80:a5,1647.560,1651.000,9
9,138,3ad606eabf703eb9b4744c907f57fb3f,10.250.9.138,be:bc:b3:73:82:38,1653.711,1658.000,9
9,139,d8cedbc1329f54e42cd9d1b592ce2816,10.250.9.139,be:bc:b4:73:83:cb,1616.425,1619.000,9
9,140,304329c96d667004ec54f84b92b07192,10.250.9.140,be:bc:b5:84:ce:7f,1614.401,1618.000,9
9,141,e0c50c364de7d72e9d968b369f84a3f3,10.250.9.141,be:bc:b4:84:cc:ec,1646.551,1652.000,9
9,142,372bfd3c0fd39193452adb5894271f9b,10.250.9.142,be:bc:b7:84:d1:a5,1616.869,1621.000,9
9,143,d0aac51a39d333eea3d2e4073f22c5fb,10.250.9.143,be:bc:b6:84:d0:12,1644.747,1650.000,9
9,144,ef7009d227e32a56a0df2429ec4e9ce1,10.250.9.144,be:bc:b1:84:c8:33,1614.974,1617.000,9
9,145,eff06a9875ec14d28a90e42de0f5ebbf,10.250.9.145,be:bc:b0:84:c6:a0,1642.077,1647.000,9
9,146,05356f36839cc31d3707f7198eb03af6,10.250.9.146,be:bc:b3:84:cb:59,1649.848,1651.000,9
9,147,3e8a1b4d58f3047f175bc56eee91befe,10.250.9.147,be:bc:b2:84:c9:c6,1618.323,1621.000,9
9,148,d19350123db7c492dac36f13963790cb,10.250.9.148,be:bc:bd:84:db:17,1607.349,1611.000,9
9,149,a9aab4fefdba87e40cd457449f39eb1a,10.250.9.149,be:bc:bc:84:d9:84,1648.781,1653.000,9
9,150,11f663b52c5530d3b410ed82d2baf449,10.250.9.150,be:bc:af:82:86:76,1644.076,1649.000,9
9,151,9ec447a13fbac9ae42b0e9953cf34f1f,10.250.9.151,be:bc:b0:82:88:09,1647.387,1654.000,9
9,152,ca393c039504aff1e74bcc683b73e664,10.250.9.152,be:bc:ad:82:83:50,1613.479,1617.000,9
9,153,5a8d6e4c83db3c4c9a669556c8bf585a,10.250.9.153,be:bc:ae:82:84:e3,1620.415,1626.000,9
9,154,1bb553cc7c03f7f419831b2b0d5180d6,10.250.9.154,be:bc:b3:82:8c:c2,1618.265,1621.000,9
9,155,2d09634b8aa261d1219d655015bbda27,10.250.9.155,be:bc:b4:82:8e:55,1646.303,1650.000,9
9,156,038bc67a1dc44da9ffc887cdbefb5890,10.250.9.156,be:bc:b1:82:89:9c,1643.475,1646.000,9
9,157,9fa04a4ba33f989bab600d71a9b27ba0,10.250.9.157,be:bc:b2:82:8b:2f,1618.356,1621.000,9
9,158,5f4b8f671526499c79c917b21280c720,10.250.9.158,be:bc:b7:82:93:0e,1612.895,1616.000,9
9,159,c03e11b197522e911cc8dcfde77e0c52,10.250.9.159,be:bc:b8:82:94:a1,1645.909,1649.000,9
9,160,14b9d5424954324c89cf26d64d31005e,10.250.9.160,be:bc:49:7f:a7:4d,1643.940,1650.000,9
9,161,080e6c491e401fe4444e72bd363f6088,10.250.9.161,be:bc:48:7f:a5:ba,1613.244,1615.000,9
9,162,7685f6ea872a1cb86144dcbb5b80857a,10.250.9.162,be:bc:47:7f:a4:27,1609.510,1613.000,9
9,163,1317ec78279a4304817453546f5791ef,10.250.9.163,be:bc:46:7f:a2:94,1642.177,1647.000,9
9,164,fa88da9ecf056ade17fa52d90109ea44,10.250.9.164,be:bc:45:7f:a1:01,1617.913,1621.000,9
9,165,c9abd961df61943e14db6c27fb5016ea,10.250.9.165,be:bc:44:7f:9f:6e,1643.337,1648.000,9
9,166,c1c12c7b9029ec67e69008f3c32ca3c8,10.250.9.166,be:bc:43:7f:9d:db,1616.710,1619.000,9
9,167,6ef8c64c83518d428831bac056804bb9,10.250.9.167,be:bc:42:7f:9c:48,1641.018,1647.000,9
9,168,41fc5d5c72385c284e3c3a380781a2c4,10.250.9.168,be:bc:41:7f:9a:b5,1646.129,1649.000,9
9,169,a2fcb412b19fb934e231c28bf7f0b62b,10.250.9.169,be:bc:40:7f:99:22,1640.715,1647.000,9
9,170,607d3fadebd1bd52796e55f4c6233db8,10.250.9.170,be:bc:43:7d:5f:44,1617.797,1621.000,9
9,171,ab6cfdc51dcc63c14f5c02caf6b7982b,10.250.9.171,be:bc:44:7d:60:d7,1617.428,1620.000,9
9,172,fc1828b225597144c87de6637df62089,10.250.9.172,be:bc:45:7d:62:6a,1620.138,1622.000,9
9,173,e127b3637b1350582fbe578fe9ad81f1,10.250.9.173,be:bc:46:7d:63:fd,1639.623,1644.000,9
9,174,ba1fdf6058d0f0dabb398bf828d6e29b,10.250.9.174,be:bc:3f:7d:58:f8,1641.190,1648.000,9
9,175,91b3b3464182ebe2fb36f6e43be13a4a,10.250.9.175,be:bc:40:7d:5a:8b,1609.000,1612.000,9
9,176,8defee77ae4c79ad8d6f66d47364c510,10.250.9.176,be:bc:41:7d:5c:1e,1611.791,1614.000,9
9,177,c9c6c4d54a538b7d08a4a7e8e8bc401f,10.250.9.177,be:bc:42:7d:5d:b1,1640.448,1645.000,9
9,178,2fad2d59ba6bedd9a854f31a063c7fb5,10.250.9.178,be:bc:3b:7d:52:ac,1642.723,1644.000,9
9,179,d8485bcfcb749616f974ef9b192574fa,10.250.9.179,be:bc:3c:7d:54:3f,1610.092,1613.000,9
9,180,89963c6cabc7f48b45abcceeab4e1b09,10.250.9.180,be:bc:2d:8e:85:c3,1610.160,1612.000,9
9,181,add202513fd4e1bfa1dabcab38acaebf,10.250.9.181,be:bc:2c:8e:84:30,1641.539,1645.000,9
9,182,057631113fc19aeef018d8d5060ae999,10.250.9.182,be:bc:2f:8e:88:e9,1644.846,1645.000,9
9,183,4dd1f1dce733d35bc31e87af10ebe20b,10.250.9.183,be:bc:2e:8e:87:56,1613.478,1616.000,9
9,184,34e3525e9f79a555f7c1dd1baa7d94a0,10.250.9.184,be:bc:31:8e:8c:0f,1612.179,1616.000,9
9,185,2338336ba853ed9b30e9e4266f3b896b,10.250.9.185,be:bc:30:8e:8a:7c,1643.116,1648.000,9
9,186,1e48083f71fed031c58d738aa3787f4f,10.250.9.186,be:bc:33:8e:8f:35,1637.408,1643.000,9
9,187,de2b66c512b9e654ae05ee0b86b56b4e,10.250.9.187,be:bc:32:8e:8d:a2,1617.523,1620.000,9
9,188,1cb78634bc10c7c02c19d303407d6096,10.250.9.188,be:bc:35:8e:92:5b,1613.873,1617.000,9
9,189,bd2edda998d93a433a16613e7ae5637c,10.250.9.189,be:bc:34:8e:90:c8,1639.275,1643.000,9
9,190,96f039e26b5009d75233051da512e196,10.250.9.190,be:bc:47:8c:70:1a,1614.660,1616.000,9
9,191,3fde6925e8d2f915d33ea5721bf66a6b,10.250.9.191,be:bc:48:8c:71:ad,1644.446,1651.000,9
9,192,82f77919b8690bc19fe9f223d3494916,10.250.9.192,be:bc:45:8c:6c:f4,1611.636,1615.000,9
9,193,99428c90dc948e17b6ba5dca2c558b90,10.250.9.193,be:bc:46:8c:6e:87,1640.927,1644.000,9
9,194,9cba4659ec1f2802ed6eb329eeb02f5b,10.250.9.194,be:bc:43:8c:69:ce,1607.291,1610.000,9
9,195,02b723275d2fb6324b9cb7f00efa9264,10.250.9.195,be:bc:44:8c:6b:61,1642.685,1648.000,9
9,196,73e67bb982e8d2a899b49730b3c019c0,10.250.9.196,be:bc:41:8c:66:a8,1640.387,1645.000,9
9,197,0eb01414b214afbf2c064e75affac85b,10.250.9.197,be:bc:42:8c:68:3b,1603.502,1607.000,9
9,198,a8d9e0b09a88e51ed1fdbdb61aebe8d9,10.250.9.198,be:bc:3f:8c:63:82,1603.315,1606.000,9
9,199,9f537df01ff1e01abb7ec560074be30a,10.250.9.199,be:bc:40:8c:65:15,1639.253,1645.000,9
9,200,9acf0495f891dfa42d2f1ebb185f5a37,10.250.9.200,be:bc:9c:12:4b:06,1606.883,1611.000,9
9,201,f6e265915a7080a24b379b128c0677bd,10.250.9.201,be:bc:9d:12:4c:99,1646.569,1650.000,9
9,202,f14fa914aecd93106a4209fbe8c5d2d7,10.250.9.202,be:bc:9a:12:47:e0,1614.800,1618.000,9
9,203,f95b2e7638cfd43ca18344174ee28c2c,10.250.9.203,be:bc:9b:12:49:73,1643.953,1650.000,9
9,204,692764abbe9e5d862ad5dc78e38dbea4,10.250.9.204,be:bc:a0:12:51:52,1643.358,1646.000,9
9,205,385836899174c8fd7e904fcb60c941d1,10.250.9.205,be:bc:a1:12:52:e5,1638.914,1646.000,9
9,206,b0aeda655c1362939a88b90fc5852c3d,10.250.9.206,be:bc:9e:12:4e:2c,1616.187,1620.000,9
9,207,76c9cf61ba4605914ce2fac9be3ca5bd,10.250.9.207,be:bc:9f:12:4f:bf,1613.833,1618.000,9
9,208,6ac9c33a73771120c92cc2873685ecfa,10.250.9.208,be:bc:a4:12:57:9e,1611.494,1614.000,9
9,209,c1a6bf9f9021591c94743604dbe31143,10.250.9.209,be:bc:a5:12:59:31,2011.861,2013.000,9
9,210,befe793e7477d911cee7a6481f3c1d3c,10.250.9.210,be:bc:a2:14:93:0f,2010.930,2012.000,9
9,211,30a0a286823cca9be2a5f24a4368f3a2,10.250.9.211,be:bc:a1:14:91:7c,2029.388,2031.000,9
9,212,679d3ba623fd1a40950cbf5e92edf6d6,10.250.9.212,be:bc:a4:14:96:35,1607.513,1610.000,9
9,213,6b2940a2fa13e24a95b466f2da024bc1,10.250.9.213,be:bc:a3:14:94:a2,1639.076,1646.000,9
9,214,a7d377dd44055f42a6a2ee7940e7ffa2,10.250.9.214,be:bc:9e:14:8c:c3,1610.304,1613.000,9
9,215,c75d65ef4b6f88a272499fb2b1d749d3,10.250.9.215,be:bc:9d:14:8b:30,1630.672,1635.000,9
9,216,9efe48d29f6d407b5dd825fc1e076d36,10.250.9.216,be:bc:a0:14:8f:e9,1640.830,1643.000,9
9,217,423b3b0676d42a00909a377e64a476a2,10.250.9.217,be:bc:9f:14:8e:56,1601.678,1604.000,9
9,218,a42592920726f0dfed9c3599af392bde,10.250.9.218,be:bc:aa:14:9f:a7,1605.841,1609.000,9
9,219,817ba765766db91bfec71e4b22d0722b,10.250.9.219,be:bc:a9:14:9e:14,1630.483,1637.000,9
9,220,59a55f2029c4688a785114e02353594b,10.250.9.220,be:bc:30:0d:23:d4,1639.068,1642.000,9
9,221,f29df404fab70e8fbdd6e39591016436,10.250.9.221,be:bc:31:0d:25:67,1608.006,1611.000,9
9,222,952281da767ae48c10aaac0bf34030ee,10.250.9.222,be:bc:32:0d:26:fa,1608.488,1612.000,9
9,223,ee7a3985c2e94a27b99640eff539a6ed,10.250.9.223,be:bc:33:0d:28:8d,2029.642,2033.000,9
9,224,da4d9b7c41fe2ac3fe73d18a401fb434,10.250.9.224,be:bc:2c:0d:1d:88,1639.681,1644.000,9
9,225,a3e68757284d4b4ce7f20f71826d7737,10.250.9.225,be:bc:2d:0d:1f:1b,1630.582,1636.000,9
9,226,83dd0e4cc61c95cb070190782f1b2127,10.250.9.226,be:bc:2e:0d:20:ae,1611.098,1614.000,9
9,227,b2c5e5fbc927d84c6151115c5537a055,10.250.9.227,be:bc:2f:0d:22:41,1610.919,1615.000,9
9,228,e30c87ddf843138b204496005626fe0f,10.250.9.228,be:bc:28:0d:17:3c,1613.821,1617.000,9
9,229,e141f30f9500dfd43b382f4ce21c691c,10.250.9.229,be:bc:29:0d:18:cf,2012.523,2014.000,9
9,230,7282334c4fbcab568f3b4bbe09ed24d5,10.250.9.230,be:bc:36:0f:6b:dd,2011.837,2013.000,9
9,231,3e55997b9588b42e549ec84a409417a9,10.250.9.231,be:bc:35:0f:6a:4a,2011.000,2013.000,9
9,232,80dc505ce2af33b51a7c3f923d9f3ec7,10.250.9.232,be:bc:34:0f:68:b7,2012.681,2014.000,9
9,233,9e86f1d5ba3ab0ed2e6c27d32598176b,10.250.9.233,be:bc:33:0f:67:24,2011.676,2013.000,9
9,234,407d4be01eb049ec6efd50da3df30217,10.250.9.234,be:bc:32:0f:65:91,2011.344,2013.000,9
9,235,cad7ca161b06c6dcb74ca250fa2a0af3,10.250.9.235,be:bc:31:0f:63:fe,2010.366,2012.000,9
9,236,ba7edf6f97932590fe921e0516d217c4,10.250.9.236,be:bc:30:0f:62:6b,2011.936,2014.000,9
9,237,25650fc4c410fa926aa4491372f5816f,10.250.9.237,be:bc:2f:0f:60:d8,2012.470,2014.000,9
9,238,8304ef539de9a84d89e32b71e10079b5,10.250.9.238,be:bc:2e:0f:5f:45,2013.556,2015.000,9
9,239,964f17ac202a89253117468207012cd9,10.250.9.239,be:bc:2d:0f:5d:b2,2031.045,2035.000,9
9,240,063893ecb2bbad65e670d03491a6ca94,10.250.9.240,be:bc:24:08:93:c2,1638.888,1643.000,9
9,241,b8d7356a2d57d89c81172a472edbdb11,10.250.9.241,be:bc:25:08:95:55,1607.451,1611.000,9
9,242,4b7cf2a15ae0fafb131eabbded849bdf,10.250.9.242,be:bc:22:08:90:9c,1600.855,1604.000,9
9,243,147f2a4a4a3d18ae8b7c427c6c0b8e33,10.250.9.243,be:bc:23:08:92:2f,1637.908,1643.000,9
9,244,edc81ff4ac8260501ea72a29ef575ee7,10.250.9.244,be:bc:20:08:8d:76,1637.655,1641.000,9
9,245,2f513b8ed69ac65349296626bd1d6c87,10.250.9.245,be:bc:21:08:8f:09,1572.177,1577.000,9
9,246,1de73dd534e9cf72984ba6e0d12a839f,10.250.9.246,be:bc:1e:08:8a:50,1593.849,1597.000,9
9,247,8b9e5d2772727f526c040221fa553497,10.250.9.247,be:bc:1f:08:8b:e3,1636.468,1637.000,9
9,248,38c0442fa0529b4d9801deac24eedc4d,10.250.9.248,be:bc:2c:08:a0:5a,1636.849,1641.000,9
9,249,4953750e90fa3408c2637127f33ba0eb,10.250.9.249,be:bc:2d:08:a1:ed,1603.116,1607.000,9
9,250,3b625e843aaa0ccf6c190b8782e45120,10.250.9.250,be:bc:2a:0a:db:cb,1605.347,1609.000,9
9,251,36e1a3adce12da8545d3041da58c44ca,10.250.9.251,be:bc:29:0a:da:38,1640.338,1642.000,9
9,252,616c772e777ad2cc4f33dc9134be286b,10.250.9.252,be:bc:2c:0a:de:f1,1639.813,1645.000,9
9,253,ceb7431c45224062425b3bbdeaa70e05,10.250.9.253,be:bc:2b:0a:dd:5e,1639.146,1643.000,9
9,254,19e475310968fb85e7dbcd7ad008bb36,10.250.9.254,be:bc:2e:0a:e2:17,1610.584,1613.000,9
9,255,a95d5a870d6512cc68851555f20fae00,10.250.9.255,be:bc:2d:0a:e0:84,1612.212,1616.000,9
9,256,3f3e273c8db3a1d472d74e42cbb1a88e,10.250.10.0,be:bc:30:0a:e5:3d,1607.082,1609.000,9
9,257,fdac329ce8ef12976c4e852be87dcea6,10.250.10.1,be:bc:2f:0a:e3:aa,2010.882,2012.000,9
9,258,2259ac3234d98fe1076fc406124e7889,10.250.10.2,be:bc:22:0a:cf:33,2012.187,2014.000,9
9,259,2804219b06a5c9d8afcb6c9b3bb1833e,10.250.10.3,be:bc:21:0a:cd:a0,2011.789,2013.000,9
9,260,1afcc69dfd36c601b80ee6a92fc317bc,10.250.10.4,be:bc:98:03:3a:30,2012.465,2014.000,9
9,261,ce805cd67f9d1ac3ef0e4b4710d203fd,10.250.10.5,be:bc:99:03:3b:c3,2011.788,2013.000,9
9,262,baaafedefbcba71b9352a9384b5be746,10.250.10.6,be:bc:9a:03:3d:56,2010.320,2012.000,9
9,263,3c29da44f0958550edb2d4c8fa5852c5,10.250.10.7,be:bc:9b:03:3e:e9,2012.680,2014.000,9
9,264,4c5fb8786fa9adc50e57dd1d7f795db6,10.250.10.8,be:bc:9c:03:40:7c,2012.239,2014.000,9
9,265,3b1ff2a3f48bf667ac91b48affa863e9,10.250.10.9,be:bc:9d:03:42:0f,2011.198,2013.000,9
9,266,5b595cef38b0908ee434580ee2146ce1,10.250.10.10,be:bc:9e:03:43:a2,2029.517,2034.000,9
9,267,28faffa8d9251fc2c1a51987b7e18072,10.250.10.11,be:bc:9f:03:45:35,1637.006,1639.000,9
9,268,39800a0b0eea1aaf66f9825688a27c0f,10.250.10.12,be:bc:a0:03:46:c8,1604.987,1608.000,9
9,269,4015b7235e71c3efe95236df6944cf7d,10.250.10.13,be:bc:a1:03:48:5b,1602.344,1605.000,9
9,270,174c7a693f0867e37fcb1f513003a991,10.250.10.14,be:bc:9e:05:82:39,1633.635,1636.000,9
9,271,71b770efc10258ab63c5cf9130953a95,10.250.10.15,be:bc:9d:05:80:a6,1632.406,1636.000,9
9,272,213f4c68d4a763bb218800adc6a917ac,10.250.10.16,be:bc:9c:05:7f:13,1603.050,1606.000,9
9,273,647b200515a3913317d89c941bce0021,10.250.10.17,be:bc:9b:05:7d:80,1600.359,1603.000,9
9,274,d35426bf7007f864a02c3e31cb444d34,10.250.10.18,be:bc:a2:05:88:85,1632.728,1633.000,9
9,275,34f28e2642ca0e7cd95ba00ad87445ce,10.250.10.19,be:bc:a1:05:86:f2,1601.767,1605.000,9
9,276,993a1e1a990109e78db8aac28d9f9909,10.250.10.20,be:bc:a0:05:85:5f,1628.549,1631.000,9
9,277,883b6887b4837d0be255770724f7b0c5,10.250.10.21,be:bc:9f:05:83:cc,1604.293,1607.000,9
9,278,596f82cbfbb7fdabf021c9ea424cb43f,10.250.10.22,be:bc:a6:05:8e:d1,1823.427,1826.000,9
9,279,1f87c1650eb337ae5f521288c8ca203c,10.250.10.23,be:bc:a5:05:8d:3e,1633.795,1638.000,9
9,280,122d2c785521659e7dad3c963d835d0d,10.250.10.24,be:bc:ac:25:eb:ee,1629.542,1632.000,9
9,281,fbff2fd78f405729ee5ee17076043f3a,10.250.10.25,be:bc:ad:25:ed:81,1610.532,1613.000,9
9,282,a058e839b2f9aab9617d03e86d8fdbcb,10.250.10.26,be:bc:aa:25:e8:c8,1604.415,1607.000,9
9,283,ae88b85bde26633464614ee9dca59188,10.250.10.27,be:bc:ab:25:ea:5b,1607.502,1610.000,9
9,284,7e8d2fe1446c9f6e87214e562768adc8,10.250.10.28,be:bc:b0:25:f2:3a,2011.480,2013.000,9
9,285,009ecfac7ac02f8f00fe8b1236cb1ef5,10.250.10.29,be:bc:b1:25:f3:cd,2011.410,2013.000,9
9,286,a10007d96a8eb5167625faca0d69ef0d,10.250.10.30,be:bc:ae:25:ef:14,2011.485,2014.000,9
9,287,bd82d81fa47e81cd0212aa5d519b9411,10.250.10.31,be:bc:af:25:f0:a7,2012.214,2014.000,9
9,288,fc4d15e09a5ecdc92412060c97226b84,10.250.10.32,be:bc:a4:25:df:56,2012.388,2013.000,9
9,289,e57149c475f3b332368e683abdf676ce,10.250.10.33,be:bc:a5:25:e0:e9,2012.346,2014.000,9
9,290,a757a0102abf4346ff8ccc5e2c1440c9,10.250.10.34,be:bc:b2:28:33:f7,2010.870,2012.000,9
9,291,bd0aa48ad6afeb56c0c614669bd43ad8,10.250.10.35,be:bc:b1:28:32:64,2011.170,2012.000,9
9,292,11df7ddfa5b6f1f6aa8293389a249f1f,10.250.10.36,be:bc:b4:28:37:1d,2012.299,2013.000,9
9,293,9d60744c0bde4b631c13b63cb3653036,10.250.10.37,be:bc:b3:28:35:8a,2013.611,2015.000,9
9,294,ec3cd84fea8b962b1d39eb61556af7aa,10.250.10.38,be:bc:ae:28:2d:ab,1966.632,1969.000,9
9,295,066509585dd3c293991c7c7c57daaefc,10.250.10.39,be:bc:ad:28:2c:18,1630.049,1635.000,9
9,296,eefb6d84d0ffa159aa185a793da8587e,10.250.10.40,be:bc:b0:28:30:d1,1596.924,1600.000,9
9,297,373b92409b721c720bfd6d9812507b1b,10.250.10.41,be:bc:af:28:2f:3e,1597.899,1601.000,9
9,298,d6b29198ff03119fb7fc157e2fa37981,10.250.10.42,be:bc:aa:28:27:5f,1629.863,1632.000,9
9,299,6ad650d635d09bce1e035da401b5e1ef,10.250.10.43,be:bc:a9:28:25:cc,1629.006,1634.000,9
9,300,795d9225d404805c628b5a270354fc5f,10.250.10.44,be:bc:1a:a9:b1:31,1597.493,1601.000,9
9,301,2fa554e7e3e34f089ec5a5fe98164744,10.250.10.45,be:bc:19:a9:af:9e,1597.410,1601.000,9
9,302,df2f24336310622ef820385d6f5d3aeb,10.250.10.46,be:bc:18:a9:ae:0b,1628.716,1637.000,9
9,303,971c2f5ec3790e7ad8f6f7e08fdaace8,10.250.10.47,be:bc:17:a9:ac:78,1603.066,1605.000,9
9,304,772d9a75f6472d84503afb91ac7f42c6,10.250.10.48,be:bc:1e:a9:b7:7d,1628.851,1632.000,9
9,305,afcbc7b26f6ca882c0bf8b921c4aa23f,10.250.10.49,be:bc:1d:a9:b5:ea,1595.566,1598.000,9
9,306,e3c99bb88bfd714902361cc9af5fbc93,10.250.10.50,be:bc:1c:a9:b4:57,1630.466,1636.000,9
9,307,092c43144cd174576185e812dc6a730c,10.250.10.51,be:bc:1b:a9:b2:c4,1635.204,1637.000,9
9,308,72f38ad3f1edf88a6a0139a5afec2321,10.250.10.52,be:bc:12:a9:a4:99,1630.185,1634.000,9
9,309,79d425e35a8dff40c2a7ebb0f2e91164,10.250.10.53,be:bc:11:a9:a3:06,1603.315,1607.000,9
9,310,077ddf82e36e04d4943551ce3b3e7d76,10.250.10.54,be:bc:14:a7:69:28,1603.169,1607.000,9
9,311,368aeb815c2ebc0504b0f153a90e8f9e,10.250.10.55,be:bc:15:a7:6a:bb,1603.765,1606.000,9
9,312,87f8b30c3246a4e9a19281bce2cecc25,10.250.10.56,be:bc:16:a7:6c:4e,2012.070,2013.000,9
9,313,3d57ea63100b090c298d6a8c016c2b56,10.250.10.57,be:bc:17:a7:6d:e1,2010.969,2012.000,9
9,314,ef6a9f57ed4637947951f6e08e1f0c2c,10.250.10.58,be:bc:18:a7:6f:74,2011.474,2013.000,9
9,315,2869f98ef616bb905200a6ceb3cd53b0,10.250.10.59,be:bc:19:a7:71:07,2013.662,2015.000,9
